monitoring_location_number,monitoring_location_name,state_name,county_name,altitude,contributing_drainage_area,time_zone_abbreviation,id,hydrologic_unit_code,lon,lat,basin_json_path,stage_parquet_path,site_meta_json_path,events_top_csv,events_windows_csv,rain_zarr_path,timestamp_utc
01046000,"Austin Stream at Bingham, Maine",Maine,Somerset County,349.35,90.2,EST,USGS-01046000,010300030203,-69.8805555555555,45.0644444444444,/data/repository_code/original_code/data/basins_json/MAINE/01/0104/01046000.json,/data/repository_code/original_code/data/stage_parquet/MAINE/01/0104/01046000.parquet,/data/repository_code/original_code/data/site_meta/MAINE/01/0104/01046000_monitoring_location.json,/data/repository_code/original_code/data/events/MAINE/01/0104/01046000_top_events.csv,/data/repository_code/original_code/data/events/MAINE/01/0104/01046000_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/MAINE/01/0104/01046000.zarr,2026-03-13T15:53:17Z
01049500,"Cobbosseecontee Stream at Gardiner, Maine",Maine,Kennebec County,19.28,216.0,EST,USGS-01049500,010300032309,-69.7780555555556,44.2291666666667,/data/repository_code/original_code/data/basins_json/MAINE/01/0104/01049500.json,/data/repository_code/original_code/data/stage_parquet/MAINE/01/0104/01049500.parquet,/data/repository_code/original_code/data/site_meta/MAINE/01/0104/01049500_monitoring_location.json,/data/repository_code/original_code/data/events/MAINE/01/0104/01049500_top_events.csv,/data/repository_code/original_code/data/events/MAINE/01/0104/01049500_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/MAINE/01/0104/01049500.zarr,2026-03-13T15:59:46Z
01046500,"Kennebec River at Bingham, Maine",Maine,Somerset County,329.98,2724.0,EST,USGS-01046500,010300030301,-69.8855555555556,45.0519444444444,/data/repository_code/original_code/data/basins_json/MAINE/01/0104/01046500.json,/data/repository_code/original_code/data/stage_parquet/MAINE/01/0104/01046500.parquet,/data/repository_code/original_code/data/site_meta/MAINE/01/0104/01046500_monitoring_location.json,/data/repository_code/original_code/data/events/MAINE/01/0104/01046500_top_events.csv,/data/repository_code/original_code/data/events/MAINE/01/0104/01046500_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/MAINE/01/0104/01046500.zarr,2026-03-13T16:00:40Z
01048000,"Sandy River near Mercer, Maine",Maine,Somerset County,195.79,516.0,EST,USGS-01048000,010300031206,-69.9375,44.7080555555556,/data/repository_code/original_code/data/basins_json/MAINE/01/0104/01048000.json,/data/repository_code/original_code/data/stage_parquet/MAINE/01/0104/01048000.parquet,/data/repository_code/original_code/data/site_meta/MAINE/01/0104/01048000_monitoring_location.json,/data/repository_code/original_code/data/events/MAINE/01/0104/01048000_top_events.csv,/data/repository_code/original_code/data/events/MAINE/01/0104/01048000_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/MAINE/01/0104/01048000.zarr,2026-03-13T16:07:06Z
01048220,"East Branch Wesserunsett Stream near Athens, Maine",Maine,Somerset County,420.16,19.6,EST,USGS-01048220,010300031402,-69.6569444444444,44.9475,/data/repository_code/original_code/data/basins_json/MAINE/01/0104/01048220.json,/data/repository_code/original_code/data/stage_parquet/MAINE/01/0104/01048220.parquet,/data/repository_code/original_code/data/site_meta/MAINE/01/0104/01048220_monitoring_location.json,/data/repository_code/original_code/data/events/MAINE/01/0104/01048220_top_events.csv,/data/repository_code/original_code/data/events/MAINE/01/0104/01048220_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/MAINE/01/0104/01048220.zarr,2026-03-13T16:08:20Z
01053500,"Androscoggin River at Errol, NH",New Hampshire,Coos County,1226.59,1046.0,EST,USGS-01053500,010400010602,-71.1286111111111,44.7825,/data/repository_code/original_code/data/basins_json/NEW_HAMPSHIRE/01/0105/01053500.json,/data/repository_code/original_code/data/stage_parquet/NEW_HAMPSHIRE/01/0105/01053500.parquet,/data/repository_code/original_code/data/site_meta/NEW_HAMPSHIRE/01/0105/01053500_monitoring_location.json,/data/repository_code/original_code/data/events/NEW_HAMPSHIRE/01/0105/01053500_top_events.csv,/data/repository_code/original_code/data/events/NEW_HAMPSHIRE/01/0105/01053500_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/NEW_HAMPSHIRE/01/0105/01053500.zarr,2026-03-13T16:15:33Z
01054000,"Androscoggin River near Gorham, NH",New Hampshire,Coos County,832.67,1361.0,EST,USGS-01054000,010400010606,-71.1902777777778,44.4358333333333,/data/repository_code/original_code/data/basins_json/NEW_HAMPSHIRE/01/0105/01054000.json,/data/repository_code/original_code/data/stage_parquet/NEW_HAMPSHIRE/01/0105/01054000.parquet,/data/repository_code/original_code/data/site_meta/NEW_HAMPSHIRE/01/0105/01054000_monitoring_location.json,/data/repository_code/original_code/data/events/NEW_HAMPSHIRE/01/0105/01054000_top_events.csv,/data/repository_code/original_code/data/events/NEW_HAMPSHIRE/01/0105/01054000_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/NEW_HAMPSHIRE/01/0105/01054000.zarr,2026-03-13T16:18:00Z
01054300,"Ellis River at South Andover, Maine",Maine,Oxford County,619.16,131.0,EST,USGS-01054300,010400020305,-70.7330555555556,44.5933333333333,/data/repository_code/original_code/data/basins_json/MAINE/01/0105/01054300.json,/data/repository_code/original_code/data/stage_parquet/MAINE/01/0105/01054300.parquet,/data/repository_code/original_code/data/site_meta/MAINE/01/0105/01054300_monitoring_location.json,/data/repository_code/original_code/data/events/MAINE/01/0105/01054300_top_events.csv,/data/repository_code/original_code/data/events/MAINE/01/0105/01054300_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/MAINE/01/0105/01054300.zarr,2026-03-13T16:23:25Z
01055000,"Swift River near Roxbury, Maine",Maine,Oxford County,615.27,96.4,EST,USGS-01055000,010400020404,-70.5888888888889,44.6427777777778,/data/repository_code/original_code/data/basins_json/MAINE/01/0105/01055000.json,/data/repository_code/original_code/data/stage_parquet/MAINE/01/0105/01055000.parquet,/data/repository_code/original_code/data/site_meta/MAINE/01/0105/01055000_monitoring_location.json,/data/repository_code/original_code/data/events/MAINE/01/0105/01055000_top_events.csv,/data/repository_code/original_code/data/events/MAINE/01/0105/01055000_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/MAINE/01/0105/01055000.zarr,2026-03-13T16:24:52Z
01057000,"Little Androscoggin River near South Paris, Maine",Maine,Oxford County,446.18,73.9,EST,USGS-01057000,010400020902,-70.5397222222222,44.3038888888889,/data/repository_code/original_code/data/basins_json/MAINE/01/0105/01057000.json,/data/repository_code/original_code/data/stage_parquet/MAINE/01/0105/01057000.parquet,/data/repository_code/original_code/data/site_meta/MAINE/01/0105/01057000_monitoring_location.json,/data/repository_code/original_code/data/events/MAINE/01/0105/01057000_top_events.csv,/data/repository_code/original_code/data/events/MAINE/01/0105/01057000_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/MAINE/01/0105/01057000.zarr,2026-03-13T16:33:54Z
01064801,"BEARCAMP RIVER AT SOUTH TAMWORTH, NH",New Hampshire,Carroll County,492.91,,EST,USGS-01064801,010600020605,-71.2878488223197,43.8300739582609,/data/repository_code/original_code/data/basins_json/NEW_HAMPSHIRE/01/0106/01064801.json,/data/repository_code/original_code/data/stage_parquet/NEW_HAMPSHIRE/01/0106/01064801.parquet,/data/repository_code/original_code/data/site_meta/NEW_HAMPSHIRE/01/0106/01064801_monitoring_location.json,/data/repository_code/original_code/data/events/NEW_HAMPSHIRE/01/0106/01064801_top_events.csv,/data/repository_code/original_code/data/events/NEW_HAMPSHIRE/01/0106/01064801_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/NEW_HAMPSHIRE/01/0106/01064801.zarr,2026-03-13T16:34:51Z
01066000,"Saco River at Cornish, Maine",Maine,Cumberland County,262.92,1294.0,EST,USGS-01066000,010600021101,-70.7816666666667,43.8080555555556,/data/repository_code/original_code/data/basins_json/MAINE/01/0106/01066000.json,/data/repository_code/original_code/data/stage_parquet/MAINE/01/0106/01066000.parquet,/data/repository_code/original_code/data/site_meta/MAINE/01/0106/01066000_monitoring_location.json,/data/repository_code/original_code/data/events/MAINE/01/0106/01066000_top_events.csv,/data/repository_code/original_code/data/events/MAINE/01/0106/01066000_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/MAINE/01/0106/01066000.zarr,2026-03-13T16:37:48Z
01067950,"Kennebunk River near Kennebunk, Maine",Maine,York County,54.17,26.1,EST,USGS-01067950,010600030102,-70.5533333333333,43.4322222222222,/data/repository_code/original_code/data/basins_json/MAINE/01/0106/01067950.json,/data/repository_code/original_code/data/stage_parquet/MAINE/01/0106/01067950.parquet,/data/repository_code/original_code/data/site_meta/MAINE/01/0106/01067950_monitoring_location.json,/data/repository_code/original_code/data/events/MAINE/01/0106/01067950_top_events.csv,/data/repository_code/original_code/data/events/MAINE/01/0106/01067950_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/MAINE/01/0106/01067950.zarr,2026-03-13T16:41:06Z
01072800,"COCHECO RIVER NEAR ROCHESTER, NH",New Hampshire,Strafford County,118.77,,EST,USGS-01072800,010600030608,-70.9736739007988,43.2684152658152,/data/repository_code/original_code/data/basins_json/NEW_HAMPSHIRE/01/0107/01072800.json,/data/repository_code/original_code/data/stage_parquet/NEW_HAMPSHIRE/01/0107/01072800.parquet,/data/repository_code/original_code/data/site_meta/NEW_HAMPSHIRE/01/0107/01072800_monitoring_location.json,/data/repository_code/original_code/data/events/NEW_HAMPSHIRE/01/0107/01072800_top_events.csv,/data/repository_code/original_code/data/events/NEW_HAMPSHIRE/01/0107/01072800_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/NEW_HAMPSHIRE/01/0107/01072800.zarr,2026-03-13T16:50:33Z
01069700,"Branch Brook near Kennebunk, Maine",Maine,York County,41.92,9.19,EST,USGS-01069700,010600031101,-70.5833333333333,43.3791666666667,/data/repository_code/original_code/data/basins_json/MAINE/01/0106/01069700.json,/data/repository_code/original_code/data/stage_parquet/MAINE/01/0106/01069700.parquet,/data/repository_code/original_code/data/site_meta/MAINE/01/0106/01069700_monitoring_location.json,/data/repository_code/original_code/data/events/MAINE/01/0106/01069700_top_events.csv,/data/repository_code/original_code/data/events/MAINE/01/0106/01069700_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/MAINE/01/0106/01069700.zarr,2026-03-13T16:52:09Z
01073587,"EXETER RIVER AT HAIGH ROAD, NEAR BRENTWOOD, NH",New Hampshire,Rockingham County,59.52,,EST,USGS-01073587,010600030803,-71.0383919572765,42.9845316402703,/data/repository_code/original_code/data/basins_json/NEW_HAMPSHIRE/01/0107/01073587.json,/data/repository_code/original_code/data/stage_parquet/NEW_HAMPSHIRE/01/0107/01073587.parquet,/data/repository_code/original_code/data/site_meta/NEW_HAMPSHIRE/01/0107/01073587_monitoring_location.json,/data/repository_code/original_code/data/events/NEW_HAMPSHIRE/01/0107/01073587_top_events.csv,/data/repository_code/original_code/data/events/NEW_HAMPSHIRE/01/0107/01073587_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/NEW_HAMPSHIRE/01/0107/01073587.zarr,2026-03-13T16:52:27Z
01073500,"LAMPREY RIVER NEAR NEWMARKET, NH",New Hampshire,Strafford County,37.55,,EST,USGS-01073500,010600030709,-70.9525590002348,43.1025855772715,/data/repository_code/original_code/data/basins_json/NEW_HAMPSHIRE/01/0107/01073500.json,/data/repository_code/original_code/data/stage_parquet/NEW_HAMPSHIRE/01/0107/01073500.parquet,/data/repository_code/original_code/data/site_meta/NEW_HAMPSHIRE/01/0107/01073500_monitoring_location.json,/data/repository_code/original_code/data/events/NEW_HAMPSHIRE/01/0107/01073500_top_events.csv,/data/repository_code/original_code/data/events/NEW_HAMPSHIRE/01/0107/01073500_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/NEW_HAMPSHIRE/01/0107/01073500.zarr,2026-03-13T16:54:49Z
01074520,"EAST BRANCH PEMIGEWASSET RIVER AT LINCOLN, NH",New Hampshire,Grafton County,820.72,,EST,USGS-01074520,010700010104,-71.6598029217051,44.047566905926,/data/repository_code/original_code/data/basins_json/NEW_HAMPSHIRE/01/0107/01074520.json,/data/repository_code/original_code/data/stage_parquet/NEW_HAMPSHIRE/01/0107/01074520.parquet,/data/repository_code/original_code/data/site_meta/NEW_HAMPSHIRE/01/0107/01074520_monitoring_location.json,/data/repository_code/original_code/data/events/NEW_HAMPSHIRE/01/0107/01074520_top_events.csv,/data/repository_code/original_code/data/events/NEW_HAMPSHIRE/01/0107/01074520_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/NEW_HAMPSHIRE/01/0107/01074520.zarr,2026-03-13T17:07:12Z
01078000,"SMITH RIVER NEAR BRISTOL, NH",New Hampshire,Merrimack County,449.42,,EST,USGS-01078000,010700010702,-71.7478569661318,43.5664630657956,/data/repository_code/original_code/data/basins_json/NEW_HAMPSHIRE/01/0107/01078000.json,/data/repository_code/original_code/data/stage_parquet/NEW_HAMPSHIRE/01/0107/01078000.parquet,/data/repository_code/original_code/data/site_meta/NEW_HAMPSHIRE/01/0107/01078000_monitoring_location.json,/data/repository_code/original_code/data/events/NEW_HAMPSHIRE/01/0107/01078000_top_events.csv,/data/repository_code/original_code/data/events/NEW_HAMPSHIRE/01/0107/01078000_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/NEW_HAMPSHIRE/01/0107/01078000.zarr,2026-03-13T17:08:13Z
01076000,"BAKER RIVER NEAR RUMNEY, NH",New Hampshire,Grafton County,496.94,,EST,USGS-01076000,010700010305,-71.8453593685017,43.7956264672195,/data/repository_code/original_code/data/basins_json/NEW_HAMPSHIRE/01/0107/01076000.json,/data/repository_code/original_code/data/stage_parquet/NEW_HAMPSHIRE/01/0107/01076000.parquet,/data/repository_code/original_code/data/site_meta/NEW_HAMPSHIRE/01/0107/01076000_monitoring_location.json,/data/repository_code/original_code/data/events/NEW_HAMPSHIRE/01/0107/01076000_top_events.csv,/data/repository_code/original_code/data/events/NEW_HAMPSHIRE/01/0107/01076000_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/NEW_HAMPSHIRE/01/0107/01076000.zarr,2026-03-13T17:08:28Z
01081500,"MERRIMACK RIVER AT FRANKLIN JUNCTION, NH",New Hampshire,Merrimack County,250.58,,EST,USGS-01081500,01070002,-71.6528543423813,43.4228545641333,/data/repository_code/original_code/data/basins_json/NEW_HAMPSHIRE/01/0108/01081500.json,/data/repository_code/original_code/data/stage_parquet/NEW_HAMPSHIRE/01/0108/01081500.parquet,/data/repository_code/original_code/data/site_meta/NEW_HAMPSHIRE/01/0108/01081500_monitoring_location.json,/data/repository_code/original_code/data/events/NEW_HAMPSHIRE/01/0108/01081500_top_events.csv,/data/repository_code/original_code/data/events/NEW_HAMPSHIRE/01/0108/01081500_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/NEW_HAMPSHIRE/01/0108/01081500.zarr,2026-03-13T17:09:25Z
01082000,"CONTOOCOOK RIVER AT PETERBOROUGH, NH",New Hampshire,Hillsborough County,731.25,,EST,USGS-01082000,010700030104,-71.9592460906964,42.8625836990982,/data/repository_code/original_code/data/basins_json/NEW_HAMPSHIRE/01/0108/01082000.json,/data/repository_code/original_code/data/stage_parquet/NEW_HAMPSHIRE/01/0108/01082000.parquet,/data/repository_code/original_code/data/site_meta/NEW_HAMPSHIRE/01/0108/01082000_monitoring_location.json,/data/repository_code/original_code/data/events/NEW_HAMPSHIRE/01/0108/01082000_top_events.csv,/data/repository_code/original_code/data/events/NEW_HAMPSHIRE/01/0108/01082000_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/NEW_HAMPSHIRE/01/0108/01082000.zarr,2026-03-13T17:21:23Z
01085500,"CONTOOCOOK R BL HOPKINTON DAM AT W HOPKINTON, NH",New Hampshire,Merrimack County,355.15,,EST,USGS-01085500,010700030601,-71.7472995001022,43.1928569410284,/data/repository_code/original_code/data/basins_json/NEW_HAMPSHIRE/01/0108/01085500.json,/data/repository_code/original_code/data/stage_parquet/NEW_HAMPSHIRE/01/0108/01085500.parquet,/data/repository_code/original_code/data/site_meta/NEW_HAMPSHIRE/01/0108/01085500_monitoring_location.json,/data/repository_code/original_code/data/events/NEW_HAMPSHIRE/01/0108/01085500_top_events.csv,/data/repository_code/original_code/data/events/NEW_HAMPSHIRE/01/0108/01085500_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/NEW_HAMPSHIRE/01/0108/01085500.zarr,2026-03-13T17:22:09Z
01086000,"WARNER RIVER AT DAVISVILLE, NH",New Hampshire,Merrimack County,379.37,,EST,USGS-01086000,010700030404,-71.7322996387607,43.2509115913054,/data/repository_code/original_code/data/basins_json/NEW_HAMPSHIRE/01/0108/01086000.json,/data/repository_code/original_code/data/stage_parquet/NEW_HAMPSHIRE/01/0108/01086000.parquet,/data/repository_code/original_code/data/site_meta/NEW_HAMPSHIRE/01/0108/01086000_monitoring_location.json,/data/repository_code/original_code/data/events/NEW_HAMPSHIRE/01/0108/01086000_top_events.csv,/data/repository_code/original_code/data/events/NEW_HAMPSHIRE/01/0108/01086000_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/NEW_HAMPSHIRE/01/0108/01086000.zarr,2026-03-13T17:24:14Z
